"","polyname","fips","quart.1","quart.2","colorBuckets.1","colorBuckets.2"
"2800","virginia,carroll",51035,0.327234636871509,0.335195530726257,"(0.3,0.4]","(0.3,0.4]"
"2801","virginia,charles city",51036,0.326390215937321,0.326390215937321,"(0.3,0.4]","(0.3,0.4]"
"2802","virginia,charlotte",51037,0.199356913183279,0.332618792425866,"(0.1,0.2]","(0.3,0.4]"
"2803","virginia,chesterfield",51041,0.19235889313921,0.19235889313921,"(0.1,0.2]","(0.1,0.2]"
"2804","virginia,clarke",51043,0.237986948783864,0.237986948783864,"(0.2,0.3]","(0.2,0.3]"
"2805","virginia,craig",51045,0.00348899624261943,0.293612453032742,"[0,0.1]","(0.2,0.3]"
"2806","virginia,culpeper",51047,0.248235810514232,0.260053347739474,"(0.2,0.3]","(0.2,0.3]"
"2807","virginia,cumberland",51049,0.266306792622582,0.415354625880942,"(0.2,0.3]","(0.4,0.5]"
"2808","virginia,dickenson",51051,0.000354013629524736,0.346667846712098,"[0,0.1]","(0.3,0.4]"
"2809","virginia,dinwiddie",51053,0.191312752288362,0.284609699243846,"(0.1,0.2]","(0.2,0.3]"
"2810","virginia,essex",51057,0.357606438213915,0.357606438213915,"(0.3,0.4]","(0.3,0.4]"
"2811","virginia,fairfax",51059,0.186821257362821,0.243344784128185,"(0.1,0.2]","(0.2,0.3]"
"2812","virginia,fauquier",51061,0.18663557597787,0.18663557597787,"(0.1,0.2]","(0.1,0.2]"
"2813","virginia,floyd",51063,0.117635843660629,0.2930409914204,"(0.1,0.2]","(0.2,0.3]"
"2814","virginia,fluvanna",51065,0.17490623934538,0.177065575633594,"(0.1,0.2]","(0.1,0.2]"
"2815","virginia,franklin",51067,0.26957785041768,0.26957785041768,"(0.2,0.3]","(0.2,0.3]"
"2816","virginia,frederick",51069,0.262344578869016,0.262344578869016,"(0.2,0.3]","(0.2,0.3]"
"2817","virginia,giles",51071,0.00106513723883654,0.282752970094224,"[0,0.1]","(0.2,0.3]"
"2818","virginia,gloucester",51073,0.215906503756545,0.215906503756545,"(0.2,0.3]","(0.2,0.3]"
"2819","virginia,goochland",51075,0.118153159070012,0.211480362537764,"(0.1,0.2]","(0.2,0.3]"
"2820","virginia,grayson",51077,0.314076417214684,0.314076417214684,"(0.3,0.4]","(0.3,0.4]"
"2821","virginia,greene",51079,0.253936179169824,0.253936179169824,"(0.2,0.3]","(0.2,0.3]"
"2822","virginia,greensville",51081,0.392703613337981,0.392703613337981,"(0.3,0.4]","(0.3,0.4]"
"2823","virginia,halifax",51083,0.343072724353829,0.460146090865308,"(0.3,0.4]","(0.4,0.5]"
"2824","virginia,hanover",51085,0.014079945715872,0.166815742397138,"[0,0.1]","(0.1,0.2]"
"2825","virginia,henrico",51087,0.169248161068882,0.169248161068882,"(0.1,0.2]","(0.1,0.2]"
"2826","virginia,henry",51089,0.283017433610379,0.283017433610379,"(0.2,0.3]","(0.2,0.3]"
"2827","virginia,highland",51091,0,0.301925025329281,"[0,0.1]","(0.3,0.4]"
"2828","virginia,isle of wight",51093,0.159506398537477,0.159506398537477,"(0.1,0.2]","(0.1,0.2]"
"2829","virginia,james city",51095,0.104002586784304,0.11007691064046,"(0.1,0.2]","(0.1,0.2]"
"2830","virginia,king and queen",51097,0.242424242424243,0.464782964782966,"(0.2,0.3]","(0.4,0.5]"
"2831","virginia,king george",51099,0.182004959263195,0.185405596882749,"(0.1,0.2]","(0.1,0.2]"
"2832","virginia,king william",51101,0.23979292830631,0.23979292830631,"(0.2,0.3]","(0.2,0.3]"
"2833","virginia,lancaster",51103,0.126836379948413,0.25199057979141,"(0.1,0.2]","(0.2,0.3]"
"2834","virginia,lee",51105,0.161573033707865,0.32376404494382,"(0.1,0.2]","(0.3,0.4]"
"2835","virginia,loudoun",51107,0.167213281900522,0.214403453022244,"(0.1,0.2]","(0.2,0.3]"
"2836","virginia,louisa",51109,0.215132260826461,0.216754540128881,"(0.2,0.3]","(0.2,0.3]"
"2837","virginia,lunenburg",51111,0.533143420620138,0.533143420620138,"(0.5,1.5]","(0.5,1.5]"
"2838","virginia,madison",51113,0.269141285956007,0.269141285956007,"(0.2,0.3]","(0.2,0.3]"
"2839","virginia,mathews",51115,0.260058130640966,0.260058130640966,"(0.2,0.3]","(0.2,0.3]"
"2840","virginia,mecklenburg",51117,0.457774712247274,0.457774712247274,"(0.4,0.5]","(0.4,0.5]"
"2841","virginia,middlesex",51119,0.212671905697446,0.214145383104126,"(0.2,0.3]","(0.2,0.3]"
"2842","virginia,montgomery",51121,0.110003008075526,0.220815882638777,"(0.1,0.2]","(0.2,0.3]"
"2843","virginia,suffolk",51800,0.333030509501098,0.333030509501098,"(0.3,0.4]","(0.3,0.4]"
"2844","virginia,nelson",51125,0.244466262049268,0.253480899678686,"(0.2,0.3]","(0.2,0.3]"
"2845","virginia,new kent",51127,0.211530519534154,0.212852069050962,"(0.2,0.3]","(0.2,0.3]"
"2846","virginia,northampton",51131,0.407592513823905,0.407592513823905,"(0.4,0.5]","(0.4,0.5]"
"2847","virginia,northumberland",51133,0.169656278184187,0.169656278184187,"(0.1,0.2]","(0.1,0.2]"
"2848","virginia,nottoway",51135,0.462462462462463,0.462462462462463,"(0.4,0.5]","(0.4,0.5]"
"2849","virginia,orange",51137,0.217113722012858,0.221458656617158,"(0.2,0.3]","(0.2,0.3]"
"2850","virginia,page",51139,0.00699794178182887,0.352719788297559,"[0,0.1]","(0.3,0.4]"
"2851","virginia,patrick",51141,0.298663140884384,0.298663140884384,"(0.2,0.3]","(0.2,0.3]"
"2852","virginia,pittsylvania",51143,0.239337927181302,0.239337927181302,"(0.2,0.3]","(0.2,0.3]"
"2853","virginia,powhatan",51145,0.226670002501877,0.226670002501877,"(0.2,0.3]","(0.2,0.3]"
"2854","virginia,prince edward",51147,0.350636468837824,0.350636468837824,"(0.3,0.4]","(0.3,0.4]"
"2855","virginia,prince george",51149,0.50954595791805,0.50954595791805,"(0.5,1.5]","(0.5,1.5]"
"2856","virginia,prince william",51153,0.221243696567679,0.278552966905851,"(0.2,0.3]","(0.2,0.3]"
"2857","virginia,pulaski",51155,0.259903797270345,0.259903797270345,"(0.2,0.3]","(0.2,0.3]"
"2858","virginia,rappahannock",51157,0.222546728971963,0.222546728971963,"(0.2,0.3]","(0.2,0.3]"
"2859","virginia,richmond",51159,0.240654927401915,0.396200185356811,"(0.2,0.3]","(0.3,0.4]"
"2860","virginia,roanoke",51161,0.0233258332389077,0.179370963303495,"[0,0.1]","(0.1,0.2]"
"2861","virginia,rockbridge",51163,0.266932792356521,0.266932792356521,"(0.2,0.3]","(0.2,0.3]"
"2862","virginia,rockingham",51165,0.0218101401935523,0.304043498549372,"[0,0.1]","(0.3,0.4]"
"2863","virginia,russell",51167,0.00373813859867727,0.323588613054729,"[0,0.1]","(0.3,0.4]"
"2864","virginia,scott",51169,0.00113977204559088,0.317096580683864,"[0,0.1]","(0.3,0.4]"
"2865","virginia,shenandoah",51171,0.295661375661376,0.295661375661376,"(0.2,0.3]","(0.2,0.3]"
"2866","virginia,smyth",51173,0.006372225884421,0.305163700285652,"[0,0.1]","(0.3,0.4]"
"2867","virginia,southampton",51175,0.454026180087267,0.454026180087267,"(0.4,0.5]","(0.4,0.5]"
"2868","virginia,spotsylvania",51177,0.196221635315043,0.196221635315043,"(0.1,0.2]","(0.1,0.2]"
"2869","virginia,stafford",51179,0.167141001906551,0.18501837473405,"(0.1,0.2]","(0.1,0.2]"
"2870","virginia,surry",51181,0.378063725490196,0.378063725490196,"(0.3,0.4]","(0.3,0.4]"
"2871","virginia,sussex",51183,0.34429003021148,0.34429003021148,"(0.3,0.4]","(0.3,0.4]"
"2872","virginia,tazewell",51185,0.291560182994163,0.291560182994163,"(0.2,0.3]","(0.2,0.3]"
"2873","virginia,warren",51187,0.262347208457218,0.262347208457218,"(0.2,0.3]","(0.2,0.3]"
"2874","virginia,washington",51191,0.0062269129287599,0.254802110817942,"[0,0.1]","(0.2,0.3]"
"2875","virginia,westmoreland",51193,0.222926314079129,0.22503858964985,"(0.2,0.3]","(0.2,0.3]"
"2876","virginia,wise",51195,0.313892806770098,0.313892806770098,"(0.3,0.4]","(0.3,0.4]"
"2877","virginia,wythe",51197,0.113755049758597,0.281357769238349,"(0.1,0.2]","(0.2,0.3]"
"2878","virginia,york",51199,0.121124473537322,0.12381387324301,"(0.1,0.2]","(0.1,0.2]"
"2879","virginia,hampton",51650,0.3498552589257,0.3498552589257,"(0.3,0.4]","(0.3,0.4]"
"2880","virginia,newport news",51700,0.32631898171158,0.32631898171158,"(0.3,0.4]","(0.3,0.4]"
"2881","virginia,norfolk",51710,0.330753037147494,0.330753037147494,"(0.3,0.4]","(0.3,0.4]"
"2882","virginia,virginia beach",51810,0.181945650959345,0.181945650959345,"(0.1,0.2]","(0.1,0.2]"
"2883","washington,adams",53001,0.190144617032673,0,"(0.1,0.2]","[0,0.1]"
"2884","washington,asotin",53003,0.00556233889567224,0.00501967168633836,"[0,0.1]","[0,0.1]"
"2885","washington,benton",53005,0.0263719064853761,0.0263719064853761,"[0,0.1]","[0,0.1]"
"2886","washington,chelan",53007,0.0752978829228208,0.00700646584347901,"[0,0.1]","[0,0.1]"
"2887","washington,clallam",53009,0.190418906071131,0.0138535866043191,"(0.1,0.2]","[0,0.1]"
"2888","washington,clark",53011,0.0356246122943314,0.0356246122943314,"[0,0.1]","[0,0.1]"
"2889","washington,columbia",53013,0.215322308471144,0.0121498481268984,"(0.2,0.3]","[0,0.1]"
"2890","washington,cowlitz",53015,0.0295133155192602,0.00978773230852374,"[0,0.1]","[0,0.1]"
"2891","washington,douglas",53017,0.124501861178016,0.00332822421721042,"(0.1,0.2]","[0,0.1]"
"2892","washington,ferry",53019,0.0120433560818948,0.0112404656764352,"[0,0.1]","[0,0.1]"
"2893","washington,franklin",53021,0.37130922856024,0.0189009267719619,"(0.3,0.4]","[0,0.1]"
"2894","washington,garfield",53023,0.0172413793103448,0.0039787798408488,"[0,0.1]","[0,0.1]"
"2895","washington,grant",53025,0.00878834730246562,0.00878834730246562,"[0,0.1]","[0,0.1]"
"2896","washington,grays harbor",53027,0.0201336777791447,0.00725796530938616,"[0,0.1]","[0,0.1]"
"2897","washington,island",53029,0.0274091798999347,0.0262490029729534,"[0,0.1]","[0,0.1]"
"2898","washington,jefferson",53031,0.146216858980006,0.00854399718136176,"(0.1,0.2]","[0,0.1]"
"2899","washington,king",53033,0.12362741429657,0.12362741429657,"(0.1,0.2]","(0.1,0.2]"
"2900","washington,kitsap",53035,0.0347682014506776,0.0347682014506776,"[0,0.1]","[0,0.1]"
"2901","washington,kittitas",53037,0.0555079908675799,0.0330098934550989,"[0,0.1]","[0,0.1]"
"2902","washington,klickitat",53039,0.0273088381330685,0,"[0,0.1]","[0,0.1]"
"2903","washington,lewis",53041,0.0221423087801527,0.00598003959755949,"[0,0.1]","[0,0.1]"
"2904","washington,lincoln",53043,0.00221668052091992,0,"[0,0.1]","[0,0.1]"
"2905","washington,mason",53045,0.030118050650792,0.00928261527595599,"[0,0.1]","[0,0.1]"
"2906","washington,okanogan",53047,0.0417433086827584,0.0033034273058298,"[0,0.1]","[0,0.1]"
"2907","washington,pacific",53049,0.227427705518374,0.0155322641747695,"(0.2,0.3]","[0,0.1]"
"2908","washington,pend oreille",53051,0.238143403011912,0.00382108338952574,"(0.2,0.3]","[0,0.1]"
"2909","washington,pierce:main",53053,0.0678196892108788,0.0502870153222335,"[0,0.1]","[0,0.1]"
"2910","washington,san juan:lopez island",53055,0.0149404062447541,0.00553970119187512,"[0,0.1]","[0,0.1]"
"2911","washington,skagit",53057,0.222640584905417,0.0135394772472308,"(0.2,0.3]","[0,0.1]"
"2912","washington,skamania",53059,0.00989304812834225,0.00401069518716578,"[0,0.1]","[0,0.1]"
"2913","washington,snohomish",53061,0.24150120793303,0.0736715545817182,"(0.2,0.3]","[0,0.1]"
"2914","washington,spokane",53063,0.0177945808020253,0.0177945808020253,"[0,0.1]","[0,0.1]"
"2915","washington,stevens",53065,0.0588046958377801,0.00448239060832445,"[0,0.1]","[0,0.1]"
"2916","washington,thurston",53067,0.042093875242802,0.042093875242802,"[0,0.1]","[0,0.1]"
"2917","washington,wahkiakum",53069,0.00747028862478778,0,"[0,0.1]","[0,0.1]"
"2918","washington,walla walla",53071,0.115451412082187,0.00967216180832019,"(0.1,0.2]","[0,0.1]"
"2919","washington,whatcom",53073,0.0282441974391027,0.0282441974391027,"[0,0.1]","[0,0.1]"
"2920","washington,whitman",53075,0.101941490768661,0.0828439930169814,"(0.1,0.2]","[0,0.1]"
"2921","washington,yakima",53077,0.0105857085653962,0.0105857085653962,"[0,0.1]","[0,0.1]"
"2922","west virginia,barbour",54001,0.341524249422633,0.341524249422633,"(0.3,0.4]","(0.3,0.4]"
"2923","west virginia,berkeley",54003,0.0107429673492142,0.0878572827675572,"[0,0.1]","[0,0.1]"
"2924","west virginia,boone",54005,0.00120034295513004,0.373135181480423,"[0,0.1]","(0.3,0.4]"
"2925","west virginia,braxton",54007,0.00464216634429401,0.381431334622824,"[0,0.1]","(0.3,0.4]"
"2926","west virginia,brooke",54009,0.00328947368421052,0.059093045112782,"[0,0.1]","[0,0.1]"
"2927","west virginia,cabell",54011,0.0719565074568031,0.242444648840418,"[0,0.1]","(0.2,0.3]"
"2928","west virginia,calhoun",54013,0,0.378482972136223,"[0,0.1]","(0.3,0.4]"
"2929","west virginia,clay",54015,0,0.372426790374021,"[0,0.1]","(0.3,0.4]"
"2930","west virginia,doddridge",54017,0.152713334678233,0.35747427879766,"(0.1,0.2]","(0.3,0.4]"
"2931","west virginia,fayette",54019,0.00191163321308544,0.00450158788887861,"[0,0.1]","[0,0.1]"
"2932","west virginia,gilmer",54021,0.2619304685813,0.2619304685813,"(0.2,0.3]","(0.2,0.3]"
"2933","west virginia,grant",54023,0.360447500291341,0.360447500291341,"(0.3,0.4]","(0.3,0.4]"
"2934","west virginia,greenbrier",54025,0.272785777491755,0.272785777491755,"(0.2,0.3]","(0.2,0.3]"
"2935","west virginia,hampshire",54027,0.371408504660964,0.371408504660964,"(0.3,0.4]","(0.3,0.4]"
"2936","west virginia,hancock",54029,0.256591465072031,0.256591465072031,"(0.2,0.3]","(0.2,0.3]"
"2937","west virginia,hardy",54031,0.120356289376494,0.376059091896589,"(0.1,0.2]","(0.3,0.4]"
"2938","west virginia,harrison",54033,0.00586201079622131,0.0806975371120107,"[0,0.1]","[0,0.1]"
"2939","west virginia,jackson",54035,0.00553327580080207,0.28839027361795,"[0,0.1]","(0.2,0.3]"
"2940","west virginia,jefferson",54037,0.230221288024756,0.230221288024756,"(0.2,0.3]","(0.2,0.3]"
"2941","west virginia,kanawha",54039,0.235870218599264,0.235870218599264,"(0.2,0.3]","(0.2,0.3]"
"2942","west virginia,lewis",54041,0.0029445444135449,0.339276950760674,"[0,0.1]","(0.3,0.4]"
"2943","west virginia,lincoln",54043,0.000646328852119958,0.376551189245088,"[0,0.1]","(0.3,0.4]"
"2944","west virginia,logan",54045,0.122826474432605,0.349704915435497,"(0.1,0.2]","(0.3,0.4]"
"2945","west virginia,mcdowell",54047,0.340421574705518,0.340421574705518,"(0.3,0.4]","(0.3,0.4]"
"2946","west virginia,marion",54049,0.0718483961940908,0.253946917582563,"[0,0.1]","(0.2,0.3]"
"2947","west virginia,marshall",54051,0.00707755824240637,0.294856131777394,"[0,0.1]","(0.2,0.3]"
"2948","west virginia,mason",54053,0.000550782110597048,0.104097818902842,"[0,0.1]","(0.1,0.2]"
"2949","west virginia,mercer",54055,0.294882655981683,0.294882655981683,"(0.2,0.3]","(0.2,0.3]"
"2950","west virginia,mineral",54057,0.00337006526158126,0.306194500909382,"[0,0.1]","(0.3,0.4]"
"2951","west virginia,mingo",54059,0.146416251437332,0.348190330175765,"(0.1,0.2]","(0.3,0.4]"
"2952","west virginia,monongalia",54061,0.0233558696988322,0.246097111247695,"[0,0.1]","(0.2,0.3]"
"2953","west virginia,monroe",54063,0.321833265884256,0.321833265884256,"(0.3,0.4]","(0.3,0.4]"
"2954","west virginia,morgan",54065,0.00688834084530997,0.350029764435751,"[0,0.1]","(0.3,0.4]"
"2955","west virginia,nicholas",54067,0.000485175202156334,0.351320754716981,"[0,0.1]","(0.3,0.4]"
"2956","west virginia,ohio",54069,0.0560383966792061,0.217116357504216,"[0,0.1]","(0.2,0.3]"
"2957","west virginia,pendleton",54071,0.327941699253465,0.327941699253465,"(0.3,0.4]","(0.3,0.4]"
"2958","west virginia,pleasants",54073,0,0.322712259568681,"[0,0.1]","(0.3,0.4]"
"2959","west virginia,pocahontas",54075,0.0068922305764411,0.366071428571429,"[0,0.1]","(0.3,0.4]"
"2960","west virginia,preston",54077,0.324670468355613,0.324670468355613,"(0.3,0.4]","(0.3,0.4]"
"2961","west virginia,putnam",54079,0.240892913220977,0.240892913220977,"(0.2,0.3]","(0.2,0.3]"
"2962","west virginia,raleigh",54081,0.109805322378996,0.290480442936238,"(0.1,0.2]","(0.2,0.3]"
"2963","west virginia,randolph",54083,0.00270581750764142,0.333517061682618,"[0,0.1]","(0.3,0.4]"
"2964","west virginia,ritchie",54085,0.00285054974888014,0.0982760961042487,"[0,0.1]","[0,0.1]"
"2965","west virginia,roane",54087,0,0.115334451276319,"[0,0.1]","(0.1,0.2]"
"2966","west virginia,summers",54089,0.314089825119236,0.314089825119236,"(0.3,0.4]","(0.3,0.4]"
"2967","west virginia,taylor",54091,0.00258420191230942,0.317598415022827,"[0,0.1]","(0.3,0.4]"
"2968","west virginia,tucker",54093,0,0.359603960396039,"[0,0.1]","(0.3,0.4]"
"2969","west virginia,tyler",54095,0.326205712501951,0.326205712501951,"(0.3,0.4]","(0.3,0.4]"
"2970","west virginia,upshur",54097,0.00360873694207028,0.325419436530547,"[0,0.1]","(0.3,0.4]"
"2971","west virginia,wayne",54099,0.00460955372690955,0.307030423054598,"[0,0.1]","(0.3,0.4]"
"2972","west virginia,webster",54101,0,0.00716060207511325,"[0,0.1]","[0,0.1]"
"2973","west virginia,wetzel",54103,0.00129993933616431,0.320998353410174,"[0,0.1]","(0.3,0.4]"
"2974","west virginia,wirt",54105,0,0.327760891590678,"[0,0.1]","(0.3,0.4]"
"2975","west virginia,wood",54107,0.24586319431917,0.24586319431917,"(0.2,0.3]","(0.2,0.3]"
"2976","west virginia,wyoming",54109,0.00697466467958271,0.38467958271237,"[0,0.1]","(0.3,0.4]"
"2977","wisconsin,adams",55001,0.109864899311751,0.307800152944175,"(0.1,0.2]","(0.3,0.4]"
"2978","wisconsin,ashland",55003,0.0139685476410731,0.0139685476410731,"[0,0.1]","[0,0.1]"
"2979","wisconsin,barron",55005,0.0773865859044735,0.271278945043851,"[0,0.1]","(0.2,0.3]"
"2980","wisconsin,bayfield",55007,0.00766106701126085,0.0458741000553812,"[0,0.1]","[0,0.1]"
"2981","wisconsin,brown",55009,0.250942127368007,0.231312887794851,"(0.2,0.3]","(0.2,0.3]"
"2982","wisconsin,buffalo",55011,0.00327349524815206,0.0630411826821542,"[0,0.1]","[0,0.1]"
"2983","wisconsin,burnett",55013,0.00475713570355533,0.0656818561175096,"[0,0.1]","[0,0.1]"
"2984","wisconsin,calumet",55015,0.0190436904884672,0.0600529373345708,"[0,0.1]","[0,0.1]"
"2985","wisconsin,chippewa",55017,0.00495098524606396,0.00539657391820972,"[0,0.1]","[0,0.1]"
"2986","wisconsin,clark",55019,0.0084500356040826,0.349869451697128,"[0,0.1]","(0.3,0.4]"
"2987","wisconsin,columbia",55021,0.000682558017431481,0.00430536595610627,"[0,0.1]","[0,0.1]"
"2988","wisconsin,crawford",55023,0.00801903419104688,0.0655622136059218,"[0,0.1]","[0,0.1]"
"2989","wisconsin,dane",55025,0.0362339601527556,0.0362339601527556,"[0,0.1]","[0,0.1]"
"2990","wisconsin,dodge",55027,0.014424346448376,0.014424346448376,"[0,0.1]","[0,0.1]"
"2991","wisconsin,door",55029,0.0082373910111277,0.0474011272219278,"[0,0.1]","[0,0.1]"
"2992","wisconsin,douglas",55031,0.0064253868345135,0.00672043010752688,"[0,0.1]","[0,0.1]"
"2993","wisconsin,dunn",55033,0.0126519474075912,0.0622260812040023,"[0,0.1]","[0,0.1]"
"2994","wisconsin,eau claire",55035,0.0162387766554433,0.0173611111111111,"[0,0.1]","[0,0.1]"
"2995","wisconsin,florence",55037,0,0.058354682607458,"[0,0.1]","[0,0.1]"
"2996","wisconsin,fond du lac",55039,0.261296218613292,0.261296218613292,"(0.2,0.3]","(0.2,0.3]"
"2997","wisconsin,forest",55041,0.262035254036439,0.262035254036439,"(0.2,0.3]","(0.2,0.3]"
"2998","wisconsin,grant",55043,0.0684682256216726,0.279466271312083,"[0,0.1]","(0.2,0.3]"
"2999","wisconsin,green",55045,0.0567408079891058,0.260058597779887,"[0,0.1]","(0.2,0.3]"
"3000","wisconsin,green lake",55047,0.00976651915153365,0.00976651915153365,"[0,0.1]","[0,0.1]"
"3001","wisconsin,iowa",55049,0.00582743279654113,0.250516949683564,"[0,0.1]","(0.2,0.3]"
"3002","wisconsin,iron",55051,0.0115511551155116,0.0740511551155116,"[0,0.1]","[0,0.1]"
"3003","wisconsin,jackson",55053,0.304928131416838,0.304928131416838,"(0.3,0.4]","(0.3,0.4]"
"3004","wisconsin,jefferson",55055,0.0248005746474614,0.264621375373331,"[0,0.1]","(0.2,0.3]"
"3005","wisconsin,juneau",55057,0.00934983516186564,0.306707020483165,"[0,0.1]","(0.3,0.4]"
"3006","wisconsin,kenosha",55059,0.235578527765327,0.235578527765327,"(0.2,0.3]","(0.2,0.3]"
"3007","wisconsin,kewaunee",55061,0.292234821300416,0.292234821300416,"(0.2,0.3]","(0.2,0.3]"
"3008","wisconsin,la crosse",55063,0.201299373991801,0.201299373991801,"(0.2,0.3]","(0.2,0.3]"
"3009","wisconsin,lafayette",55065,0.00658947566600772,0.315165207568484,"[0,0.1]","(0.3,0.4]"
"3010","wisconsin,langlade",55067,0.304496340188219,0.304496340188219,"(0.3,0.4]","(0.3,0.4]"
"3011","wisconsin,lincoln",55069,0.00840457208721544,0.00840457208721544,"[0,0.1]","[0,0.1]"
"3012","wisconsin,manitowoc",55071,0.273384399611608,0.273384399611608,"(0.2,0.3]","(0.2,0.3]"
"3013","wisconsin,marathon",55073,0.0268911439114391,0.0268911439114391,"[0,0.1]","[0,0.1]"
"3014","wisconsin,marinette",55075,0.00404398248721634,0.00404398248721634,"[0,0.1]","[0,0.1]"
"3015","wisconsin,marquette",55077,0.00579843534284399,0.0873446847676024,"[0,0.1]","[0,0.1]"
"3016","wisconsin,milwaukee",55079,0.198256314336701,0.198256314336701,"(0.1,0.2]","(0.1,0.2]"
"3017","wisconsin,monroe",55081,0.0102985875201144,0.0147327015912748,"[0,0.1]","[0,0.1]"
"3018","wisconsin,oconto",55083,0.00243883850316287,0.00243883850316287,"[0,0.1]","[0,0.1]"
"3019","wisconsin,oneida",55085,0.00306141497106589,0.00410677618069815,"[0,0.1]","[0,0.1]"
"3020","wisconsin,outagamie",55087,0.0181569785377463,0.0221850072716055,"[0,0.1]","[0,0.1]"
"3021","wisconsin,ozaukee",55089,0.0152278951316088,0.0152278951316088,"[0,0.1]","[0,0.1]"
"3022","wisconsin,pepin",55091,0.0047952047952048,0.0697302697302697,"[0,0.1]","[0,0.1]"
"3023","wisconsin,pierce",55093,0.0024017841825356,0.0426316692400069,"[0,0.1]","[0,0.1]"
"3024","wisconsin,polk",55095,0.252794127372528,0.252794127372528,"(0.2,0.3]","(0.2,0.3]"
"3025","wisconsin,portage",55097,0.0195302963722474,0.0195302963722474,"[0,0.1]","[0,0.1]"
"3026","wisconsin,price",55099,0.00570413315878063,0.0705068262577146,"[0,0.1]","[0,0.1]"
"3027","wisconsin,racine",55101,0.602809880933386,0.276702607004187,"(0.5,1.5]","(0.2,0.3]"
"3028","wisconsin,richland",55103,0.00564516129032258,0.00564516129032258,"[0,0.1]","[0,0.1]"
